iterations,cable_length 
12564,2808
12565,2808
12566,2808
12567,2808
12568,2808
12569,2808
12570,2808
12571,2808
12572,2808
12573,2808
12574,2808
12575,2808
12576,2808
12577,2808
12578,2808
12579,2808
12580,2808
12581,2808
12582,2808
12583,2808
12584,2808
12585,2808
12586,2808
12587,2808
12588,2808
12589,2808
12590,2808
12591,2808
12592,2808
12593,2808
12594,2808
12595,2808
12596,2808
12597,2808
12598,2808
12599,2808
12600,2808
12601,2808
12602,2808
12603,2808
12604,2808
12605,2808
12606,2808
12607,2808
12608,2808
12609,2808
12610,2808
12611,2808
12612,2808
12613,2808
12614,2808
12615,2808
12616,2808
12617,2808
12618,2808
12619,2808
12620,2808
12621,2808
12622,2808
12623,2808
12624,2808
12625,2808
12626,2808
12627,2808
12628,2808
12629,2808
12630,2808
12631,2808
12632,2808
12633,2808
12634,2808
12635,2808
12636,2808
12637,2808
12638,2808
12639,2808
12640,2808
12641,2808
12642,2808
12643,2808
12644,2808
12645,2808
12646,2808
12647,2808
12648,2808
12649,2808
12650,2808
12651,2808
12652,2808
12653,2808
12654,2808
12655,2808
12656,2808
12657,2808
12658,2808
12659,2808
12660,2808
12661,2808
12662,2808
12663,2808
12664,2808
12665,2808
12666,2808
12667,2808
12668,2808
12669,2808
12670,2808
12671,2808
12672,2808
12673,2808
12674,2808
12675,2808
12676,2808
12677,2808
12678,2808
12679,2808
12680,2808
12681,2808
12682,2808
12683,2808
12684,2808
12685,2808
12686,2808
12687,2808
12688,2808
12689,2808
12690,2808
12691,2808
12692,2808
12693,2808
12694,2808
12695,2808
12696,2808
12697,2808
12698,2808
12699,2808
12700,2808
12701,2808
12702,2808
12703,2808
12704,2808
12705,2808
12706,2808
12707,2808
12708,2808
12709,2808
12710,2808
12711,2808
12712,2808
12713,2808
12714,2808
12715,2808
12716,2808
12717,2808
12718,2808
12719,2808
12720,2808
12721,2808
12722,2808
12723,2808
12724,2808
12725,2808
12726,2808
12727,2808
12728,2808
12729,2808
12730,2808
12731,2808
12732,2808
12733,2808
12734,2808
12735,2808
12736,2808
12737,2808
12738,2808
12739,2808
12740,2808
12741,2808
12742,2808
12743,2808
12744,2808
12745,2808
12746,2808
12747,2808
12748,2808
12749,2808
12750,2808
12751,2808
12752,2808
12753,2808
12754,2808
12755,2808
12756,2808
12757,2808
12758,2808
12759,2808
12760,2808
12761,2808
12762,2808
12763,2808
12764,2808
12765,2808
12766,2808
12767,2808
12768,2808
12769,2808
12770,2808
12771,2808
12772,2808
12773,2808
12774,2808
12775,2808
12776,2808
12777,2808
12778,2808
12779,2808
12780,2808
12781,2808
12782,2808
12783,2808
12784,2808
12785,2808
12786,2808
12787,2808
12788,2808
12789,2808
12790,2808
12791,2808
12792,2808
12793,2808
12794,2808
12795,2808
12796,2808
12797,2808
12798,2808
12799,2808
12800,2808
12801,2808
12802,2808
12803,2808
12804,2808
12805,2808
12806,2808
12807,2808
12808,2808
12809,2808
12810,2808
12811,2808
12812,2808
12813,2808
12814,2808
12815,2808
12816,2808
12817,2808
12818,2808
12819,2808
12820,2808
12821,2808
12822,2808
12823,2808
12824,2808
12825,2808
12826,2808
12827,2808
12828,2808
12829,2808
12830,2808
12831,2808
12832,2808
12833,2808
12834,2808
12835,2808
12836,2808
12837,2808
12838,2808
12839,2808
12840,2808
12841,2808
12842,2808
12843,2808
12844,2808
12845,2808
12846,2808
12847,2808
12848,2808
12849,2808
12850,2808
12851,2808
12852,2808
12853,2808
12854,2808
12855,2808
12856,2808
12857,2808
12858,2808
12859,2808
12860,2808
12861,2808
12862,2808
12863,2808
12864,2808
12865,2808
12866,2808
12867,2808
12868,2808
12869,2808
12870,2808
12871,2808
12872,2808
12873,2808
12874,2808
12875,2808
12876,2808
12877,2808
12878,2808
12879,2808
12880,2808
12881,2808
12882,2808
12883,2808
12884,2808
12885,2808
12886,2808
12887,2808
12888,2808
12889,2808
12890,2808
12891,2808
12892,2808
12893,2808
12894,2808
12895,2808
12896,2808
12897,2808
12898,2808
12899,2808
12900,2808
12901,2808
12902,2808
12903,2808
12904,2808
12905,2808
12906,2808
12907,2808
12908,2808
12909,2808
12910,2808
12911,2808
12912,2808
12913,2808
12914,2808
12915,2808
12916,2808
12917,2808
12918,2808
12919,2808
12920,2808
12921,2808
12922,2808
12923,2808
12924,2808
12925,2808
12926,2808
12927,2808
12928,2808
12929,2808
12930,2808
12931,2808
12932,2808
12933,2808
12934,2808
12935,2808
12936,2808
12937,2808
12938,2808
12939,2808
12940,2808
12941,2808
12942,2808
12943,2808
12944,2808
12945,2808
12946,2808
12947,2808
12948,2808
12949,2808
12950,2808
12951,2808
12952,2808
12953,2808
12954,2808
12955,2808
12956,2808
12957,2808
12958,2808
12959,2808
12960,2808
12961,2808
12962,2808
12963,2808
12964,2808
12965,2808
12966,2808
12967,2808
12968,2808
12969,2808
12970,2808
12971,2808
12972,2808
12973,2808
12974,2808
12975,2808
12976,2808
12977,2808
12978,2808
12979,2808
12980,2808
12981,2808
12982,2808
12983,2808
12984,2808
12985,2808
12986,2808
12987,2808
12988,2808
12989,2808
12990,2808
12991,2808
12992,2808
12993,2808
12994,2808
12995,2808
12996,2808
12997,2808
12998,2808
12999,2808
13000,2808
13001,2808
13002,2808
13003,2808
13004,2808
13005,2808
13006,2808
13007,2808
13008,2808
13009,2808
13010,2808
13011,2808
13012,2808
13013,2808
13014,2808
13015,2808
13016,2808
13017,2808
13018,2808
13019,2808
13020,2808
13021,2808
13022,2808
13023,2808
13024,2808
13025,2808
13026,2808
13027,2808
13028,2808
13029,2808
13030,2808
13031,2808
13032,2808
13033,2808
13034,2808
13035,2808
13036,2808
13037,2808
13038,2808
13039,2808
13040,2808
13041,2808
13042,2808
13043,2808
13044,2808
13045,2808
13046,2808
13047,2808
13048,2808
13049,2808
13050,2808
13051,2808
13052,2808
13053,2808
13054,2808
13055,2808
13056,2808
13057,2808
13058,2808
13059,2808
13060,2808
13061,2808
13062,2808
13063,2808
13064,2808
13065,2808
13066,2808
13067,2808
13068,2808
13069,2808
13070,2808
13071,2808
13072,2808
13073,2808
13074,2808
13075,2808
13076,2808
13077,2808
13078,2808
13079,2808
13080,2808
13081,2808
13082,2808
13083,2808
13084,2808
13085,2808
13086,2808
13087,2808
13088,2808
13089,2808
13090,2808
13091,2808
13092,2808
13093,2808
13094,2808
13095,2808
13096,2808
13097,2808
13098,2808
13099,2808
13100,2808
13101,2808
13102,2808
13103,2808
13104,2808
13105,2808
13106,2808
13107,2808
13108,2808
13109,2808
13110,2808
13111,2808
13112,2808
13113,2808
13114,2808
13115,2808
13116,2808
13117,2808
13118,2808
13119,2808
13120,2808
13121,2808
13122,2808
13123,2808
13124,2808
13125,2808
13126,2808
13127,2808
13128,2808
13129,2808
13130,2808
13131,2808
13132,2808
13133,2808
13134,2808
13135,2808
13136,2808
13137,2808
13138,2808
13139,2808
13140,2808
13141,2808
13142,2808
13143,2808
13144,2808
13145,2808
13146,2808
13147,2808
13148,2808
13149,2808
13150,2808
13151,2808
13152,2808
13153,2808
13154,2808
13155,2808
13156,2808
13157,2808
13158,2808
13159,2808
13160,2808
13161,2808
13162,2808
13163,2808
13164,2808
13165,2808
13166,2808
13167,2808
13168,2808
13169,2808
13170,2808
13171,2808
13172,2808
13173,2808
13174,2808
13175,2808
13176,2808
13177,2808
13178,2808
13179,2808
13180,2808
13181,2808
13182,2808
13183,2808
13184,2808
13185,2808
13186,2808
13187,2808
13188,2808
13189,2808
13190,2808
13191,2808
13192,2808
13193,2808
13194,2808
13195,2808
13196,2808
13197,2808
13198,2808
13199,2808
13200,2808
13201,2808
13202,2808
13203,2808
13204,2808
13205,2808
13206,2808
13207,2808
13208,2808
13209,2808
13210,2808
13211,2808
13212,2808
13213,2808
13214,2808
13215,2808
13216,2808
13217,2808
13218,2808
13219,2808
13220,2808
13221,2808
13222,2808
13223,2808
13224,2808
13225,2808
13226,2808
13227,2808
13228,2808
13229,2808
13230,2808
13231,2808
13232,2808
13233,2808
13234,2808
13235,2808
13236,2808
13237,2808
13238,2808
13239,2808
13240,2808
13241,2808
13242,2808
13243,2808
13244,2808
13245,2808
13246,2808
13247,2808
13248,2808
13249,2808
13250,2808
13251,2808
13252,2808
13253,2808
13254,2808
13255,2808
13256,2808
13257,2808
13258,2808
13259,2808
13260,2808
13261,2808
13262,2808
13263,2808
13264,2808
13265,2808
13266,2808
13267,2808
13268,2808
13269,2808
13270,2808
13271,2808
13272,2808
13273,2808
13274,2808
13275,2808
13276,2808
13277,2808
13278,2808
13279,2808
13280,2808
13281,2808
13282,2808
13283,2808
13284,2808
13285,2808
13286,2808
13287,2808
13288,2808
13289,2808
13290,2808
13291,2808
13292,2808
13293,2808
13294,2808
13295,2808
13296,2808
13297,2808
13298,2808
13299,2808
13300,2808
13301,2808
13302,2808
13303,2808
13304,2808
13305,2808
13306,2808
13307,2808
13308,2808
13309,2808
13310,2808
13311,2808
13312,2808
13313,2808
13314,2808
13315,2808
13316,2808
13317,2808
13318,2808
13319,2808
13320,2808
13321,2808
13322,2808
13323,2808
13324,2808
13325,2808
13326,2808
13327,2808
13328,2808
13329,2808
13330,2808
13331,2808
13332,2808
13333,2808
13334,2808
13335,2808
13336,2808
13337,2808
13338,2808
13339,2808
13340,2808
13341,2808
13342,2808
13343,2808
13344,2808
13345,2808
13346,2808
13347,2808
13348,2808
13349,2808
13350,2808
13351,2808
13352,2808
13353,2808
13354,2808
13355,2808
13356,2808
13357,2808
13358,2808
13359,2808
13360,2808
13361,2808
13362,2808
13363,2808
13364,2808
13365,2808
13366,2808
13367,2808
13368,2808
13369,2808
13370,2808
13371,2808
13372,2808
13373,2808
13374,2808
13375,2808
13376,2808
13377,2808
13378,2808
13379,2808
13380,2808
13381,2808
13382,2808
13383,2808
13384,2808
13385,2808
13386,2808
13387,2808
13388,2808
13389,2808
13390,2808
13391,2808
13392,2808
13393,2808
13394,2808
13395,2808
13396,2808
13397,2808
13398,2808
13399,2808
13400,2808
13401,2808
13402,2808
13403,2808
13404,2808
13405,2808
13406,2808
13407,2808
13408,2808
13409,2808
13410,2808
13411,2808
13412,2808
13413,2808
13414,2808
13415,2808
13416,2808
13417,2808
13418,2808
13419,2808
13420,2808
13421,2808
13422,2808
13423,2808
13424,2808
13425,2808
13426,2808
13427,2808
13428,2808
13429,2808
13430,2808
13431,2808
13432,2808
13433,2808
13434,2808
13435,2808
13436,2808
13437,2808
13438,2808
13439,2808
13440,2808
13441,2808
13442,2808
13443,2808
13444,2808
13445,2808
13446,2808
13447,2808
13448,2808
13449,2808
13450,2808
13451,2808
13452,2808
13453,2808
13454,2808
13455,2808
13456,2808
13457,2808
13458,2808
13459,2808
13460,2808
13461,2808
13462,2808
13463,2808
13464,2808
13465,2808
13466,2808
13467,2808
13468,2808
13469,2808
13470,2808
13471,2808
13472,2808
13473,2808
13474,2808
13475,2808
13476,2808
13477,2808
13478,2808
13479,2808
13480,2808
13481,2808
13482,2808
13483,2808
13484,2808
13485,2808
13486,2808
13487,2808
13488,2808
13489,2808
13490,2808
13491,2808
13492,2808
13493,2808
13494,2808
13495,2808
13496,2808
13497,2808
13498,2808
13499,2808
13500,2808
13501,2808
13502,2808
13503,2808
13504,2808
13505,2808
13506,2808
13507,2808
13508,2808
13509,2808
13510,2808
13511,2808
13512,2808
13513,2808
13514,2808
13515,2808
13516,2808
13517,2808
13518,2808
13519,2808
13520,2808
13521,2808
13522,2808
13523,2808
13524,2808
13525,2808
13526,2808
13527,2808
13528,2808
13529,2808
13530,2808
13531,2808
13532,2808
13533,2808
13534,2808
13535,2808
13536,2808
13537,2808
13538,2808
13539,2808
13540,2808
13541,2808
13542,2808
13543,2808
13544,2808
13545,2808
13546,2808
13547,2808
13548,2808
13549,2808
13550,2808
13551,2808
13552,2808
13553,2808
13554,2808
13555,2808
13556,2808
13557,2808
13558,2808
13559,2808
13560,2808
13561,2808
13562,2808
13563,2808
13564,2808
13565,2808
13566,2808
13567,2808
13568,2808
13569,2808
13570,2808
13571,2808
13572,2808
13573,2808
13574,2808
13575,2808
13576,2808
13577,2808
13578,2808
13579,2808
13580,2808
13581,2808
13582,2808
13583,2808
13584,2808
13585,2808
13586,2808
13587,2808
13588,2808
13589,2808
13590,2808
13591,2808
13592,2808
13593,2808
13594,2808
13595,2808
13596,2808
13597,2808
13598,2808
13599,2808
13600,2808
13601,2808
13602,2808
13603,2808
13604,2808
13605,2808
13606,2808
13607,2808
13608,2808
13609,2808
13610,2808
13611,2808
13612,2808
13613,2808
13614,2808
13615,2808
13616,2808
13617,2808
13618,2808
13619,2808
13620,2808
13621,2808
13622,2808
13623,2808
13624,2808
13625,2808
13626,2808
13627,2808
13628,2808
13629,2808
13630,2808
13631,2808
13632,2808
13633,2808
13634,2808
13635,2808
13636,2808
13637,2808
13638,2808
13639,2808
13640,2808
13641,2808
13642,2808
13643,2808
13644,2808
13645,2808
13646,2808
13647,2808
13648,2808
13649,2808
13650,2808
13651,2808
13652,2808
13653,2808
13654,2808
13655,2808
13656,2808
13657,2808
13658,2808
13659,2808
13660,2808
13661,2808
13662,2808
13663,2808
13664,2808
13665,2808
13666,2808
13667,2808
13668,2808
13669,2808
13670,2808
13671,2808
13672,2808
13673,2808
13674,2808
13675,2808
13676,2808
13677,2808
13678,2808
13679,2808
13680,2808
13681,2808
13682,2808
13683,2808
13684,2808
13685,2808
13686,2808
13687,2808
13688,2808
13689,2808
13690,2808
13691,2808
13692,2808
13693,2808
13694,2808
13695,2808
13696,2808
13697,2808
13698,2808
13699,2808
13700,2808
13701,2808
13702,2808
13703,2808
13704,2808
13705,2808
13706,2808
13707,2808
13708,2808
13709,2808
13710,2808
13711,2808
13712,2808
13713,2808
13714,2808
13715,2808
13716,2808
13717,2808
13718,2808
13719,2808
13720,2808
13721,2808
13722,2808
13723,2808
13724,2808
13725,2808
13726,2808
13727,2808
13728,2808
13729,2808
13730,2808
13731,2808
13732,2808
13733,2808
13734,2808
13735,2808
13736,2808
13737,2808
13738,2808
13739,2808
13740,2808
13741,2808
13742,2808
13743,2808
13744,2808
13745,2808
13746,2808
13747,2808
13748,2808
13749,2808
13750,2808
13751,2808
13752,2808
13753,2808
13754,2808
13755,2808
13756,2808
13757,2808
13758,2808
13759,2808
13760,2808
13761,2808
13762,2808
13763,2808
13764,2808
13765,2808
13766,2808
13767,2808
13768,2808
13769,2808
13770,2808
13771,2808
13772,2808
13773,2808
13774,2808
13775,2808
13776,2808
13777,2808
13778,2808
13779,2808
13780,2808
13781,2808
13782,2808
13783,2808
13784,2808
13785,2808
13786,2808
13787,2808
13788,2808
13789,2808
13790,2808
13791,2808
13792,2808
13793,2808
13794,2808
13795,2808
13796,2808
13797,2808
13798,2808
13799,2808
13800,2808
13801,2808
13802,2808
13803,2808
13804,2808
13805,2808
13806,2808
13807,2808
13808,2808
13809,2808
13810,2808
13811,2808
13812,2808
13813,2808
13814,2808
13815,2808
13816,2808
13817,2808
13818,2808
13819,2808
13820,2808
13821,2808
13822,2808
13823,2808
13824,2808
13825,2808
13826,2808
13827,2808
13828,2808
13829,2808
13830,2808
13831,2808
13832,2808
13833,2808
13834,2808
13835,2808
13836,2808
13837,2808
13838,2808
13839,2808
13840,2808
13841,2808
13842,2808
13843,2808
13844,2808
13845,2808
13846,2808
13847,2808
13848,2808
13849,2808
13850,2808
13851,2808
13852,2808
13853,2808
13854,2808
13855,2808
13856,2808
13857,2808
13858,2808
13859,2808
13860,2808
13861,2808
13862,2808
13863,2808
13864,2808
13865,2808
13866,2808
13867,2808
13868,2808
13869,2808
13870,2808
13871,2808
13872,2808
13873,2808
13874,2808
13875,2808
13876,2808
13877,2808
13878,2808
13879,2808
13880,2808
13881,2808
13882,2808
13883,2808
13884,2808
13885,2808
13886,2808
13887,2808
13888,2808
13889,2808
13890,2808
13891,2808
13892,2808
13893,2808
13894,2808
13895,2808
13896,2808
13897,2808
13898,2808
13899,2808
13900,2808
13901,2808
13902,2808
13903,2808
13904,2808
13905,2808
13906,2808
13907,2808
13908,2808
13909,2808
13910,2808
13911,2808
13912,2808
13913,2808
13914,2808
13915,2808
13916,2808
13917,2808
13918,2808
13919,2808
13920,2808
13921,2808
13922,2808
13923,2808
13924,2808
13925,2808
13926,2808
13927,2808
13928,2808
13929,2808
13930,2808
13931,2808
13932,2808
13933,2808
13934,2808
13935,2808
13936,2808
13937,2808
13938,2808
13939,2808
13940,2808
13941,2808
13942,2808
13943,2808
13944,2808
13945,2808
13946,2808
13947,2808
13948,2808
13949,2808
13950,2808
13951,2808
13952,2808
13953,2808
13954,2808
13955,2808
13956,2808
13957,2808
13958,2808
13959,2808
13960,2808
13961,2808
13962,2808
13963,2808
13964,2808
13965,2808
13966,2808
13967,2808
13968,2808
13969,2808
13970,2808
13971,2808
13972,2808
13973,2808
13974,2808
13975,2808
13976,2808
13977,2808
13978,2808
13979,2808
13980,2808
13981,2808
13982,2808
13983,2808
13984,2808
13985,2808
13986,2808
13987,2808
13988,2808
13989,2808
13990,2808
13991,2808
13992,2808
13993,2808
13994,2808
13995,2808
13996,2808
13997,2808
13998,2808
13999,2808
14000,2808
14001,2808
14002,2808
14003,2808
14004,2808
14005,2808
14006,2808
14007,2808
14008,2808
14009,2808
14010,2808
14011,2808
14012,2808
14013,2808
14014,2808
14015,2808
14016,2808
14017,2808
14018,2808
14019,2808
14020,2808
14021,2808
14022,2808
14023,2808
14024,2808
14025,2808
14026,2808
14027,2808
14028,2808
14029,2808
14030,2808
14031,2808
14032,2808
14033,2808
14034,2808
14035,2808
14036,2808
14037,2808
14038,2808
14039,2808
14040,2808
14041,2808
14042,2808
14043,2808
14044,2808
14045,2808
14046,2808
14047,2808
14048,2808
14049,2808
14050,2808
14051,2808
14052,2808
14053,2808
14054,2808
14055,2808
14056,2808
14057,2808
14058,2808
14059,2808
14060,2808
14061,2808
14062,2808
14063,2808
14064,2808
14065,2808
14066,2808
14067,2808
14068,2808
14069,2808
14070,2808
14071,2808
14072,2808
14073,2808
14074,2808
14075,2808
14076,2808
14077,2808
14078,2808
14079,2808
14080,2808
14081,2808
14082,2808
14083,2808
14084,2808
14085,2808
14086,2808
14087,2808
14088,2808
14089,2808
14090,2808
14091,2808
14092,2808
14093,2808
14094,2808
14095,2808
14096,2808
14097,2808
14098,2808
14099,2808
14100,2808
14101,2808
14102,2808
14103,2808
14104,2808
14105,2808
14106,2808
14107,2808
14108,2808
14109,2808
14110,2808
14111,2808
14112,2808
14113,2808
14114,2808
14115,2808
14116,2808
14117,2808
14118,2808
14119,2808
14120,2808
14121,2808
14122,2808
14123,2808
14124,2808
14125,2808
14126,2808
14127,2808
14128,2808
14129,2808
14130,2808
14131,2808
14132,2808
14133,2808
14134,2808
14135,2808
14136,2808
14137,2808
14138,2808
14139,2808
14140,2808
14141,2808
14142,2808
14143,2808
14144,2808
14145,2808
14146,2808
14147,2808
14148,2808
14149,2808
14150,2808
14151,2808
14152,2808
14153,2808
14154,2808
14155,2808
14156,2808
14157,2808
14158,2808
14159,2808
14160,2808
14161,2808
14162,2808
14163,2808
14164,2808
14165,2808
14166,2808
14167,2808
14168,2808
14169,2808
14170,2808
14171,2808
14172,2808
14173,2808
14174,2808
14175,2808
14176,2808
14177,2808
14178,2808
14179,2808
14180,2808
14181,2808
14182,2808
14183,2808
14184,2808
14185,2808
14186,2808
14187,2808
14188,2808
14189,2808
14190,2808
14191,2808
14192,2808
14193,2808
14194,2808
14195,2808
14196,2808
14197,2808
14198,2808
14199,2808
14200,2808
14201,2808
14202,2808
14203,2808
14204,2808
14205,2808
14206,2808
14207,2808
14208,2808
14209,2808
14210,2808
14211,2808
14212,2808
14213,2808
14214,2808
14215,2808
14216,2808
14217,2808
14218,2808
14219,2808
14220,2808
14221,2808
14222,2808
14223,2808
14224,2808
14225,2808
14226,2808
14227,2808
14228,2808
14229,2808
14230,2808
14231,2808
14232,2808
14233,2808
14234,2808
14235,2808
14236,2808
14237,2808
14238,2808
14239,2808
14240,2808
14241,2808
14242,2808
14243,2808
14244,2808
14245,2808
14246,2808
14247,2808
14248,2808
14249,2808
14250,2808
14251,2808
14252,2808
14253,2808
14254,2808
14255,2808
14256,2808
14257,2808
14258,2808
14259,2808
14260,2808
14261,2808
14262,2808
14263,2808
14264,2808
14265,2808
14266,2808
14267,2808
14268,2808
14269,2808
14270,2808
14271,2808
14272,2808
14273,2808
14274,2808
14275,2808
14276,2808
14277,2808
14278,2808
14279,2808
14280,2808
14281,2808
14282,2808
14283,2808
14284,2808
14285,2808
14286,2808
14287,2808
14288,2808
14289,2808
14290,2808
14291,2808
14292,2808
14293,2808
14294,2808
14295,2808
14296,2808
14297,2808
14298,2808
14299,2808
14300,2808
14301,2808
14302,2808
14303,2808
14304,2808
14305,2808
14306,2808
14307,2808
14308,2808
14309,2808
14310,2808
14311,2808
14312,2808
14313,2808
14314,2808
14315,2808
14316,2808
14317,2808
14318,2808
14319,2808
14320,2808
14321,2808
14322,2808
14323,2808
14324,2808
14325,2808
14326,2808
14327,2808
14328,2808
14329,2808
14330,2808
14331,2808
14332,2808
14333,2808
14334,2808
14335,2808
14336,2808
14337,2808
14338,2808
14339,2808
14340,2808
14341,2808
14342,2808
14343,2808
14344,2808
14345,2808
14346,2808
14347,2808
14348,2808
14349,2808
14350,2808
14351,2808
14352,2808
14353,2808
14354,2808
14355,2808
14356,2808
14357,2808
14358,2808
14359,2808
14360,2808
14361,2808
14362,2808
14363,2808
14364,2808
14365,2808
14366,2808
14367,2808
14368,2808
14369,2808
14370,2808
14371,2808
14372,2808
14373,2808
14374,2808
14375,2808
14376,2808
14377,2808
14378,2808
14379,2808
14380,2808
14381,2808
14382,2808
14383,2808
14384,2808
14385,2808
14386,2808
14387,2808
14388,2808
14389,2808
14390,2808
14391,2808
14392,2808
14393,2808
14394,2808
14395,2808
14396,2808
14397,2808
14398,2808
14399,2808
14400,2808
14401,2808
14402,2808
14403,2808
14404,2808
14405,2808
14406,2808
14407,2808
14408,2808
14409,2808
14410,2808
14411,2808
14412,2808
14413,2808
14414,2808
14415,2808
14416,2808
14417,2808
14418,2808
14419,2808
14420,2808
14421,2808
14422,2808
14423,2808
14424,2808
14425,2808
14426,2808
14427,2808
14428,2808
14429,2808
14430,2808
14431,2808
14432,2808
14433,2808
14434,2808
14435,2808
14436,2808
14437,2808
14438,2808
14439,2808
14440,2808
14441,2808
14442,2808
14443,2808
14444,2808
14445,2808
14446,2808
14447,2808
14448,2808
14449,2808
14450,2808
14451,2808
14452,2808
14453,2808
14454,2808
14455,2808
14456,2808
14457,2808
14458,2808
14459,2808
14460,2808
14461,2808
14462,2808
14463,2808
14464,2808
14465,2808
14466,2808
14467,2808
14468,2808
14469,2808
14470,2808
14471,2808
14472,2808
14473,2808
14474,2808
14475,2808
14476,2808
14477,2808
14478,2808
14479,2808
14480,2808
14481,2808
14482,2808
14483,2808
14484,2808
14485,2808
14486,2808
14487,2808
14488,2808
14489,2808
14490,2808
14491,2808
14492,2808
14493,2808
14494,2808
14495,2808
14496,2808
14497,2808
14498,2808
14499,2808
14500,2808
14501,2808
14502,2808
14503,2808
14504,2808
14505,2808
14506,2808
14507,2808
14508,2808
14509,2808
14510,2808
14511,2808
14512,2808
14513,2808
14514,2808
14515,2808
14516,2808
14517,2808
14518,2808
14519,2808
14520,2808
14521,2808
14522,2808
14523,2808
14524,2808
14525,2808
14526,2808
14527,2808
14528,2808
14529,2808
14530,2808
14531,2808
14532,2808
14533,2808
14534,2808
14535,2808
14536,2808
14537,2808
14538,2808
14539,2808
14540,2808
14541,2808
14542,2808
14543,2808
14544,2808
14545,2808
14546,2808
14547,2808
14548,2808
14549,2808
14550,2808
14551,2808
14552,2808
14553,2808
14554,2808
14555,2808
14556,2808
14557,2808
14558,2808
14559,2808
14560,2808
14561,2808
14562,2808
14563,2808
14564,2808
14565,2808
14566,2808
14567,2808
14568,2808
14569,2808
14570,2808
14571,2808
14572,2808
14573,2808
14574,2808
14575,2808
14576,2808
14577,2808
14578,2808
14579,2808
14580,2808
14581,2808
14582,2808
14583,2808
14584,2808
14585,2808
14586,2808
14587,2808
14588,2808
14589,2808
14590,2808
14591,2808
14592,2808
14593,2808
14594,2808
14595,2808
14596,2808
14597,2808
14598,2808
14599,2808
14600,2808
14601,2808
14602,2808
14603,2808
14604,2808
14605,2808
14606,2808
14607,2808
14608,2808
14609,2808
14610,2808
14611,2808
14612,2808
14613,2808
14614,2808
14615,2808
14616,2808
14617,2808
14618,2808
14619,2808
14620,2808
14621,2808
14622,2808
14623,2808
14624,2808
14625,2808
14626,2808
14627,2808
14628,2808
14629,2808
14630,2808
14631,2808
14632,2808
14633,2808
14634,2808
14635,2808
14636,2808
14637,2808
14638,2808
14639,2808
14640,2808
14641,2808
14642,2808
14643,2808
14644,2808
14645,2808
14646,2808
14647,2808
14648,2808
14649,2808
14650,2808
14651,2808
14652,2808
14653,2808
14654,2808
14655,2808
14656,2808
14657,2808
14658,2808
14659,2808
14660,2808
14661,2808
14662,2808
14663,2808
14664,2808
14665,2808
14666,2808
14667,2808
14668,2808
14669,2808
14670,2808
14671,2808
14672,2808
14673,2808
14674,2808
14675,2808
14676,2808
14677,2808
14678,2808
14679,2808
14680,2808
14681,2808
14682,2808
14683,2808
14684,2808
14685,2808
14686,2808
14687,2808
14688,2808
14689,2808
14690,2808
14691,2808
14692,2808
14693,2808
14694,2808
14695,2808
14696,2808
14697,2808
14698,2808
14699,2808
14700,2808
14701,2808
14702,2808
14703,2808
14704,2808
14705,2808
14706,2808
14707,2808
14708,2808
14709,2808
14710,2808
14711,2808
14712,2808
14713,2808
14714,2808
14715,2808
14716,2808
14717,2808
14718,2808
14719,2808
14720,2808
14721,2808
14722,2808
14723,2808
14724,2808
14725,2808
14726,2808
14727,2808
14728,2808
14729,2808
14730,2808
14731,2808
14732,2808
14733,2808
14734,2808
14735,2808
14736,2808
14737,2808
14738,2808
14739,2808
14740,2808
14741,2808
14742,2808
14743,2808
14744,2808
14745,2808
14746,2808
14747,2808
14748,2808
14749,2808
14750,2808
14751,2808
14752,2808
14753,2808
14754,2808
14755,2808
14756,2808
14757,2808
14758,2808
14759,2808
14760,2808
14761,2808
14762,2808
14763,2808
14764,2808
14765,2808
14766,2808
14767,2808
14768,2808
14769,2808
14770,2808
14771,2808
14772,2808
14773,2808
14774,2808
14775,2808
14776,2808
14777,2808
14778,2808
14779,2808
14780,2808
14781,2808
14782,2808
14783,2808
14784,2808
14785,2808
14786,2808
14787,2808
14788,2808
14789,2808
14790,2808
14791,2808
14792,2808
14793,2808
14794,2808
14795,2808
14796,2808
14797,2808
14798,2808
14799,2808
14800,2808
14801,2808
14802,2808
14803,2808
14804,2808
14805,2808
14806,2808
14807,2808
14808,2808
14809,2808
14810,2808
14811,2808
14812,2808
14813,2808
14814,2808
14815,2808
14816,2808
14817,2808
14818,2808
14819,2808
14820,2808
14821,2808
14822,2808
14823,2808
14824,2808
14825,2808
14826,2808
14827,2808
14828,2808
14829,2808
14830,2808
14831,2808
14832,2808
14833,2808
14834,2808
14835,2808
14836,2808
14837,2808
14838,2808
14839,2808
14840,2808
14841,2808
14842,2808
14843,2808
14844,2808
14845,2808
14846,2808
14847,2808
14848,2808
14849,2808
14850,2808
14851,2808
14852,2808
14853,2808
14854,2808
14855,2808
14856,2808
14857,2808
14858,2808
14859,2808
14860,2808
14861,2808
14862,2808
14863,2808
14864,2808
14865,2808
14866,2808
14867,2808
14868,2808
14869,2808
14870,2808
14871,2808
14872,2808
14873,2808
14874,2808
14875,2808
14876,2808
14877,2808
14878,2808
14879,2808
14880,2808
14881,2808
14882,2808
14883,2808
14884,2808
14885,2808
14886,2808
14887,2808
14888,2808
14889,2808
14890,2808
14891,2808
14892,2808
14893,2808
14894,2808
